Location,Year,Municipality Population-- do not change or edit - click to see definition,Direct Circ,Total Appropriated Municipal Income--Operating,1 Total number of adult programs,2 Total attendance at all adult programs,3 Total number of Young Adult programs,4 Total attendance at YA programs,5 Total number of children's programs,6 Total Attendance at all Children's Programs,7 Total Number of Programs,8 Total Attendance at All Programs,ILL Received,ILL Provided,Visitors,1 Number of public use Internet computers available in the library (including children's area) and its branches and bookmobiles,Number of Users of Public Internet Computers Per Year - IMLS
Chelsea - Chelsea Public Library,2012,"35,177","67,712","$272,435",10,250,,,35,"2,100",45,"2,350","7,532","4,169",,17,"20,800"
Dartmouth - Dartmouth Public Libraries,2012,"34,032","299,238","$971,364",49,599,12,91,231,"4,732",292,"5,422","32,241","49,775","214,458",19,"54,080"
Chelmsford - Chelmsford Public Library,2012,"33,802","533,782","$1,591,744",336,"6,916",85,"1,159",369,"10,139",790,"18,214","104,746","47,907","152,804",44,"65,000"
Andover - Memorial Hall Library,2012,"33,201","591,159","$2,427,022",170,"7,410",167,"1,060",455,"9,029",792,"17,499","90,597","86,039","484,861",47,"35,776"
Natick - Morse Institute Library,2012,"33,006","552,684","$1,961,860",379,"3,882",12,400,258,"6,587",649,"10,869","62,160","89,714",,27,"29,900"
Natick - Bacon Free Library,2012,"33,006","24,953","$118,827",14,250,0,0,158,"3,667",172,"3,917",,,,1,"1,300"
Randolph - Turner Free Library,2012,"32,112","218,739","$643,712",94,"2,515",100,"1,743",86,"3,686",280,"7,944","30,019","33,973","210,163",20,"58,032"
Watertown - Watertown Free Public Library,2012,"31,915","642,415","$2,240,842",116,"1,080",153,"1,072",314,"12,057",583,"14,209","69,339","59,698","358,425",81,"85,800"
Franklin - Franklin Public Library,2012,"31,635","309,374","$550,172",10,298,4,162,212,"5,328",226,"5,788","45,157","37,556","177,324",10,"8,528"
Falmouth - Woods Hole Public Library,2012,"31,531","29,234","$19,313",62,"2,010",8,25,130,"1,700",200,"3,735","5,954","9,642",,2,"2,340"
Falmouth - Falmouth Public Library,2012,"31,531","464,129","$1,673,982",262,"7,769",36,772,372,"10,708",670,"19,249","62,719","39,818","416,102",52,"52,676"
"Falmouth - West Falmouth Library, Inc.",2012,"31,531","31,243","$7,125",159,"2,354",0,,199,"5,869",358,"8,223","5,480","8,542","16,514",4,"1,820"
Lexington - Cary Memorial Library,2012,"31,394","837,255","$2,012,243",82,"3,357",27,331,347,"15,861",456,"19,549","95,935","60,179","601,412",14,"40,716"
Dracut - Moses Greeley Parker Memorial Library,2012,"29,457","259,772","$725,725",26,323,34,224,194,"5,435",254,"5,982","23,114","33,230","154,727",24,"23,608"
Tewksbury - Tewksbury Public Library,2012,"28,961","238,269","$862,352",128,"2,586",4,88,295,"11,019",427,"13,693","28,370","24,556","167,625",24,"19,708"
Needham - Needham Free Public Library,2012,"28,886","553,619","$1,365,286",26,"2,855",75,"1,500",304,"14,273",405,"18,628","62,627","65,151","367,640",29,"39,000"
Gloucester - Gloucester Lyceum & Sawyer Free Library,2012,"28,789","154,935","$718,142",46,"1,967",28,967,312,"8,937",386,"11,871","18,398","19,833","151,771",16,"23,972"
North Attleborough - Richards Memorial Library,2012,"28,712","154,395","$518,443",67,689,0,0,151,"3,096",218,"3,785","27,949","14,318","97,658",4,"10,712"
Norwood - Morrill Memorial Library,2012,"28,602","329,910","$1,395,491",181,"2,688",1,6,286,"5,013",468,"7,707","38,310","41,922","205,550",15,"30,264"
Northampton - Forbes Library,2012,"28,549","375,295","$1,091,082",491,"7,612",43,457,"1,107","12,201","1,641","20,270","35,238","28,230","217,675",27,"46,540"
Northampton - Lilly Library,2012,"28,549","85,447","$268,339",12,112,20,68,161,"2,937",193,"3,117","24,905","7,533","70,276",10,"9,620"
Agawam - Agawam Public Library,2012,"28,438","336,324","$996,349",110,"1,337",32,602,180,"4,640",322,"6,579","23,380","44,047","189,592",29,"28,132"
West Springfield - West Springfield Public Library,2012,"28,391","243,946","$846,413",57,574,49,472,267,"9,872",373,"10,918","20,552","28,588","172,435",17,"25,896"
North Andover - Stevens Memorial Library,2012,"28,352","206,362","$828,357",115,943,25,216,287,"2,963",427,"4,122","35,038","21,531","180,008",32,"67,340"
Milford - Milford Town Library,2012,"27,999","253,489","$1,064,470",105,985,16,412,131,"4,984",252,"6,381","21,379","31,374","161,124",18,"37,752"
Wellesley - Wellesley Free Library,2012,"27,982","728,823","$2,004,947",456,"4,714",54,751,583,"17,483","1,093","22,948","60,693","104,845","424,574",57,"130,000"
Milton - Milton Public Library,2012,"27,003","316,335","$1,091,729",91,"2,188",19,221,299,"8,038",409,"10,447","38,928","51,790","232,495",30,"46,956"
Melrose - Melrose Public Library,2012,"26,983","295,923","$993,087",26,827,27,355,149,"5,066",202,"6,248","36,706","19,742","258,021",27,"42,016"
Stoughton - Stoughton Public Library,2012,"26,962","150,412","$864,078",522,"3,516",78,681,183,"5,499",783,"9,696","24,231","29,072","183,454",10,"18,200"
Saugus - Saugus Public Library,2012,"26,628","85,328","$506,872",34,264,0,,425,"4,193",459,"4,457","8,890","11,855","91,060",15,"14,560"
Bridgewater - Bridgewater Public Library,2012,"26,563","106,897","$444,921",19,678,,,105,"3,038",124,"3,716","10,687","13,263","63,083",10,"8,476"
Danvers - Peabody Institute Library,2012,"26,493","221,376","$1,202,743",177,"2,850",26,405,70,"5,125",273,"8,380","28,511","25,171",,21,"33,644"
Marshfield - Ventress Memorial Library,2012,"25,132","255,143","$689,553",42,"1,138",4,34,196,"6,605",242,"7,777","38,142","26,255",,14,"10,400"
Wakefield - Lucius Beebe Memorial Library,2012,"24,932","283,132","$1,093,039",191,"2,273",67,"2,423",310,"12,349",568,"17,045","25,851","19,822","290,584",26,"62,504"
Reading - Reading Public Library,2012,"24,747","439,533","$1,264,119",272,"3,965",44,"1,350",297,"16,139",613,"21,454","31,491","40,211","204,118",36,"22,880"
Belmont - Belmont Public Library,2012,"24,729","555,696","$1,892,431",63,"1,544",49,488,266,"10,828",378,"12,860","68,948","56,980","298,948",17,"28,652"
Dedham - Dedham Public Library,2012,"24,729","140,065","$981,660",25,978,0,0,286,"2,235",311,"3,213","26,373","44,762","41,907",12,
Burlington - Burlington Public Library,2012,"24,498","363,747","$1,324,306",93,"2,014",71,666,310,"8,198",474,"10,878","40,737","38,720","177,578",15,"38,896"
Walpole - Walpole Public Library,2012,"24,070","218,194","$717,187",9,423,0,0,103,"2,624",112,"3,047","15,307","22,493","140,000",16,"18,772"
Yarmouth - Yarmouth Town Libraries,2012,"23,793","175,927","$629,948",101,"2,032",1,50,145,"1,816",247,"3,898","43,271","19,387","147,545",18,"31,200"
Mansfield - Mansfield Public Library,2012,"23,184","222,964","$727,459",25,245,0,0,259,"5,983",284,"6,228","28,074","26,391",,4,"6,760"
Middleborough - Middleborough Public Library,2012,"23,116","183,893","$544,053",102,"1,959",8,193,176,"5,929",286,"8,081","25,172","21,500","94,052",20,"16,900"
"Easton - Ames Free Library of Easton, Inc.",2012,"23,112","183,774","$443,500",305,"3,468",46,486,313,"6,813",664,"10,767","27,980","19,003","108,048",13,"9,724"
Wilmington - Wilmington Memorial Library,2012,"22,325","250,571","$981,628",93,"2,439",48,517,257,"7,829",398,"10,785","36,771","27,050","145,600",18,"20,748"
Hingham - Hingham Public Library,2012,"22,157","420,467","$1,353,539",155,"4,357",15,208,250,"6,046",420,"10,611","41,844","67,281","266,445",18,"37,232"
Westford - J. V. Fletcher Library,2012,"21,951","267,557","$1,427,338",189,"1,573",29,"2,093",203,"12,016",421,"15,682","52,707","32,628","236,565",15,"46,124"
Acton - West Acton Citizens' Library,2012,"21,924","13,521","$49,871",,,,,90,"1,500",90,"1,500",5,,"6,400",2,"1,300"
Acton - Acton Memorial Library,2012,"21,924","581,182","$1,175,519",47,475,0,0,184,"3,529",231,"4,004","61,904","65,254","261,154",12,"27,092"
Wareham - Wareham Free Library,2012,"21,822","148,377","$411,123",25,738,50,710,138,"2,976",213,"4,424","16,082","18,872",,19,"23,660"
Canton - Canton Public Library,2012,"21,561","284,663","$1,042,595",233,"2,435",13,127,132,"3,550",378,"6,112","30,634","39,521","171,328",31,"28,600"
Stoneham - Stoneham Public Library,2012,"21,437","100,413","$697,877",29,552,26,455,380,"14,036",435,"15,043","13,357","12,495","105,629",14,"16,432"
Winchester - Winchester Public Library,2012,"21,374","554,803","$1,650,427",187,"2,549",14,109,727,"10,745",928,"13,403","56,634","54,723","292,735",21,"49,244"
Ludlow - Hubbard Memorial Library,2012,"21,103","135,124","$387,216",134,"1,041",59,890,267,"6,657",460,"8,588","17,011","19,691",0,15,"15,600"
Sandwich - Sandwich Free Public Library,2012,"20,675","262,203","$892,196",67,"2,578",40,"1,001",403,"13,928",510,"17,507","30,713","32,226",,24,"29,848"
Gardner - Levi Heywood Memorial Library,2012,"20,228","195,003","$568,105",37,454,0,0,143,"2,895",180,"3,349","22,239","18,652",,6,"10,816"
Marblehead - Abbot Public Library,2012,"19,808","221,569","$991,798",52,"2,342",36,279,28,"1,906",116,"4,527","28,748","18,338",,22,"20,540"
Bourne - Jonathan Bourne Public Library,2012,"19,754","150,474","$516,777",75,"1,989",18,221,378,"7,515",471,"9,725","22,205","21,279","102,135",10,"7,852"
Hudson - Hudson Public Library,2012,"19,063","215,288","$675,533",115,"1,446",6,47,286,"9,057",407,"10,550","23,395","20,266","79,144",9,"11,804"
Norton - Norton Public Library,2012,"19,031","87,065","$327,413",144,"1,991",51,457,130,"3,445",325,"5,893","8,943","5,976","73,919",10,"2,496"
Westborough - Westborough Public Library,2012,"18,272","206,013","$865,624",54,864,31,460,126,"2,148",211,"3,472","22,415","17,286","140,816",9,"35,152"
Somerset - Somerset Public Library,2012,"18,165","116,644","$569,108",408,"9,567",27,216,344,"9,545",779,"19,328","16,397","21,152","193,280",13,"47,580"
Scituate - Scituate Town Library,2012,"18,133","262,136","$930,665",58,"2,016",151,"2,888",219,"11,396",428,"16,300","31,372","32,730","153,247",10,"12,012"
Pembroke - Pembroke Public Library,2012,"17,837","145,081","$580,022",81,956,109,"1,140",226,"5,524",416,"7,620","19,439","26,620","115,000",11,"14,144"
Grafton - Grafton Public Library,2012,"17,765","106,618","$511,197",15,175,8,100,167,"2,421",190,"2,696","16,034","9,183","63,283",9,"6,084"
Concord - Concord Free Public Library,2012,"17,668","435,395","$1,818,512",62,"2,586",28,667,123,"2,014",213,"5,267","49,987","69,320","299,363",24,"29,640"
Sudbury - Goodnow Public Library,2012,"17,659","370,365","$1,020,136",22,408,7,110,293,"7,085",322,"7,603","50,216","49,184","160,640",21,
Sharon - Sharon Public Library,2012,"17,612","256,295","$864,978",115,"1,687",9,40,146,"2,490",270,"4,217","54,186","21,103",,9,"44,200"
South Hadley - Gaylord Memorial Library,2012,"17,514","17,584","$12,350",132,"1,594",14,53,61,"1,420",207,"3,067",629,3,,3,520
South Hadley - South Hadley Public Library,2012,"17,514","172,017","$510,417",69,"1,325",8,78,75,"1,150",152,"2,553","22,783","18,296",,14,"17,940"
Winthrop - Winthrop Public Library,2012,"17,497","70,618","$474,334",8,85,0,0,82,"1,564",90,"1,649","9,586","9,342",,11,"6,552"
Rockland - Rockland Memorial Library,2012,"17,489","71,021","$365,617",61,328,22,166,208,"4,251",291,"4,745","13,275","15,528","57,861",9,"14,664"
Greenfield - Greenfield Public Library,2012,"17,456","265,793","$591,100",55,575,12,62,215,"5,510",282,"6,147","27,895","18,357","155,825",18,"20,956"
Newburyport - Newburyport Public Library,2012,"17,416","333,887","$1,239,929",30,667,21,86,206,"3,310",257,"4,063","45,877","34,948","279,443",20,"37,492"
Holden - Gale Free Library,2012,"17,346","323,730","$750,906",13,53,0,0,111,"4,810",124,"4,863","28,017","19,693","225,215",8,"28,600"
Foxborough - Boyden Library,2012,"16,865","158,977","$949,738",0,0,0,0,144,"2,482",144,"2,482","25,723","26,334",,10,"9,048"
Webster - Chester C. Corbin Public Library,2012,"16,767","43,107","$286,398",34,246,46,311,103,"1,482",183,"2,039","5,382","7,079","39,000",7,"26,312"
Southbridge - Jacob Edwards Library,2012,"16,719","79,738","$454,377",152,"1,764",65,836,251,"3,433",468,"6,033","8,348","14,577","108,835",15,"14,872"
Ashland - Ashland Public Library,2012,"16,593","157,442","$282,345",99,"1,485",20,120,112,"4,414",231,"6,019","20,395","21,198",,13,"7,748"
Bellingham - Bellingham Public Library,2012,"16,332","127,464","$469,003",95,875,134,"1,346",460,"12,511",689,"14,732","13,907","18,830","99,388",10,"17,992"
Amesbury - Amesbury Public Library,2012,"16,283","144,946","$691,213",57,617,44,560,136,"2,778",237,"3,955","28,753","24,059","61,671",7,"13,416"
Auburn - Auburn Free Public Library,2012,"16,188","181,478","$556,879",121,"1,094",63,515,212,"3,441",396,"5,050","19,070","23,208","76,245",14,"15,808"
Easthampton - Emily Williston Memorial Library,2012,"16,053","88,901","$193,539",36,363,19,169,158,"3,949",213,"4,481","20,111","10,380","81,024",5,"6,968"
Abington - Abington Public Library,2012,"15,985","104,789","$411,023",53,"1,057",31,402,222,"4,336",306,"5,795","14,321","14,746","72,449",15,"6,552"
Fairhaven - Millicent Library,2012,"15,873","122,729","$606,740",16,353,28,375,256,"5,680",300,"6,408","14,759","27,878",,7,"26,000"
Swansea - Swansea Free Public Library,2012,"15,865","70,328","$242,614",249,"1,300",95,425,232,"2,270",576,"3,995","18,574","16,435","24,372",10,"16,536"
Longmeadow - Richard Salter Storrs Library,2012,"15,784","202,661","$614,578",76,"2,173",3,15,463,"9,824",542,"12,012","17,650","14,975","119,823",18,"10,972"
East Longmeadow - East Longmeadow Public Library,2012,"15,720","198,749","$648,569",68,750,4,55,229,"8,160",301,"8,965","19,910","20,156",,21,"52,000"
Northbridge - Whitinsville Social Library,2012,"15,707","86,677","$95,380",6,180,2,24,118,"3,500",126,"3,704","6,648","13,880",,6,"3,640"
Westport - Westport Free Public Library,2012,"15,532","67,933","$174,660",2,225,7,94,79,"1,581",88,"1,900","15,545","5,272",,7,"31,200"
Duxbury - Duxbury Free Library,2012,"15,059","250,059","$1,181,699",109,"2,086",153,"2,148",238,"6,316",500,"10,550","29,639","41,306","189,616",24,"10,400"
Hopkinton - Hopkinton Public Library,2012,"14,925","144,358","$341,882",70,"1,348",13,141,72,"1,925",155,"3,414","14,521","8,956","62,634",7,"4,732"
North Reading - Flint Memorial Library,2012,"14,892","100,242","$450,072",59,760,17,177,150,"5,065",226,"6,002","10,827","20,776","38,532",14,"18,200"
Belchertown - Clapp Memorial Library,2012,"14,649","110,018","$384,000",41,"1,139",25,254,396,"9,590",462,"10,983","18,593","14,778","121,277",5,"5,512"
Westwood - Westwood Public Library,2012,"14,618","212,214","$990,205",14,221,3,17,298,"5,942",315,"6,180","23,278","39,778","80,034",15,"7,020"
Whitman - Whitman Public Library,2012,"14,489","89,972","$360,114",34,383,10,107,55,"1,395",99,"1,885","14,321","14,393","85,695",13,"12,948"
Wilbraham - Wilbraham Public Library,2012,"14,219","145,691","$635,193",81,870,66,"1,045",119,"2,498",266,"4,413","14,254","17,380","94,097",18,"16,224"
Dennis - South Dennis Free Public Library,2012,"14,207","21,677","$34,207",8,242,0,0,8,105,16,347,"3,575","6,252","10,041",2,"5,200"
Dennis - West Dennis Free Public Library,2012,"14,207","10,790","$39,085",210,"2,511",12,96,15,114,237,"2,721","5,154","6,095","16,619",6,"11,596"
Dennis - Dennis Public Library,2012,"14,207","70,916","$275,246",111,"1,587",0,0,70,"1,788",181,"3,375","11,025","13,710","110,000",9,"13,520"
Dennis - Jacob Sears Memorial Library,2012,"14,207","44,557","$32,806",126,"2,826",0,0,0,0,126,"2,826","4,827","7,833","18,550",5,"4,992"
Dennis - Dennis Memorial Library Association,2012,"14,207","53,244","$75,738",91,"2,263",0,0,16,271,107,"2,534","13,745","6,994","58,822",14,"13,208"
Northborough - Northborough Free Library,2012,"14,155","223,492","$657,086",45,451,29,815,273,"6,321",347,"7,587","23,069","14,364","129,505",21,"20,228"
Mashpee - Mashpee Public Library,2012,"14,006","185,514","$397,075",3,100,1,12,288,"8,129",292,"8,241","30,653","15,772",,26,"22,828"
Hanover - John Curtis Free Library,2012,"13,879","107,664","$508,327",38,523,38,156,248,"4,062",324,"4,741","20,297","20,039",,19,"6,916"
East Bridgewater - East Bridgewater Public Library,2012,"13,794","107,428","$415,415",9,168,6,35,301,"4,985",316,"5,188","18,345","8,556",,5,"5,720"
Swampscott - Swampscott Public Library,2012,"13,787","166,518","$618,623",194,"2,471",41,899,93,"1,944",328,"5,314","16,636","18,101","78,468",18,"15,808"
Seekonk - Seekonk Public Library,2012,"13,722","249,962","$806,308",139,"2,633",,,288,"6,719",427,"9,352","28,422","37,118","112,849",39,"13,208"
Oxford - Oxford Free Public Library,2012,"13,709","117,858","$388,151",3,66,0,0,203,"4,438",206,"4,504","13,148","12,152",,,"16,224"
North Adams - North Adams Public Library,2012,"13,708","182,376","$305,273",14,735,0,0,152,"3,330",166,"4,065","14,778","13,885","88,966",10,"14,352"
Clinton - Bigelow Free Public Library,2012,"13,606","174,916","$293,967",20,591,7,154,135,"6,500",162,"7,245",779,312,"103,243",10,"37,440"
Holliston - Holliston Public Library,2012,"13,547","178,417","$429,719",27,430,6,6,124,"3,191",157,"3,627","29,900","25,043","157,000",13,"22,100"
Uxbridge - Uxbridge Free Public Library,2012,"13,457","94,000","$329,374",99,753,17,258,108,"3,298",224,"4,309","11,113","7,295","66,677",9,"2,340"
Raynham - Raynham Public Library,2012,"13,383","92,699","$285,201",40,"1,096",12,72,162,"2,910",214,"4,078","14,871","13,108","67,128",7,"6,760"
Bedford - Bedford Free Public Library,2012,"13,320","367,241","$1,163,960",104,"1,809",39,699,218,"6,878",361,"9,386","43,671","52,068",,15,"14,924"
Millbury - Millbury Public Library,2012,"13,261","60,485","$359,646",190,"2,470",0,0,277,"2,948",467,"5,418","8,337","7,717",,6,"5,980"
Ipswich - Ipswich Public Library,2012,"13,175","155,593","$545,999",24,180,10,84,166,"3,284",200,"3,548","20,658","22,837","106,957",10,"7,176"
Wayland - Wayland Free Public Library,2012,"12,994","206,923","$952,550",181,"2,715",5,36,72,"1,977",258,"4,728","24,937","39,272","110,466",12,"27,560"
Charlton - Charlton Public Library,2012,"12,981","102,894","$286,058",86,491,80,"1,124",186,"5,857",352,"7,472","10,513","11,680",,20,"5,252"
Medway - Medway Public Library,2012,"12,752","111,357","$211,586",1,53,0,0,79,823,80,876,"12,890","18,977","69,556",10,"4,680"
Hamilton - Hamilton-Wenham Public Library,2012,"12,639","255,049","$697,572",446,"6,222",141,"1,061",331,"9,807",918,"17,090","30,307","39,246","125,155",21,"37,700"
Kingston - Kingston Public Library,2012,"12,629","130,899","$520,094",319,"4,211",8,44,226,"3,237",553,"7,492","18,488","31,940","77,025",18,"11,128"
Harwich - Brooks Free Library,2012,"12,243","201,291","$646,771",534,"4,340",30,519,330,"7,131",894,"11,990","36,436","34,306","157,849",22,"71,084"
"Harwich - Chase Library Assoc., Inc.",2012,"12,243","4,890","$10,000",2,475,0,0,8,83,10,558,400,50,"2,890",1,416
Harwich - Harwich Port Library Association,2012,"12,243","7,870","$10,000",5,225,0,0,8,116,13,341,320,50,"3,450",1,416
Palmer - Palmer Public Library,2012,"12,140","120,313","$660,990",25,419,46,580,63,"2,197",134,"3,196","9,629","21,525","109,074",42,"31,668"
Medfield - Medfield Memorial Library,2012,"12,024","211,529","$634,663",159,"1,563",86,676,282,"4,333",527,"6,572","21,056","33,587","147,847",19,"13,520"
Spencer - Richard Sugden Public Library,2012,"11,688","84,262","$356,803",158,587,46,305,282,"3,714",486,"4,606","5,809","7,532","37,200",11,"10,972"
Rehoboth - Blanding Free Public Library,2012,"11,608","52,746","$199,755",36,390,9,85,155,"3,600",200,"4,075","11,429","12,091",,4,
